lat,lon,pm,time
57.7,-10.0,3.0908613,0
57.8,-10.0,3.1410062,0
57.900000000000006,-10.0,3.1664813,0
58.0,-10.0,3.1942856,0
58.1,-10.0,3.251977,0
58.2,-10.0,3.350588,0
58.3,-10.0,3.4016402,0
58.400000000000006,-10.0,3.450696,0
58.5,-10.0,3.4467819,0
58.6,-10.0,3.452012,0
58.7,-10.0,3.4367387,0
58.8,-10.0,3.4275653,0
58.900000000000006,-10.0,3.4369535,0
59.0,-10.0,3.4463427,0
59.1,-10.0,3.4117699,0
59.2,-10.0,3.3771963,0
59.3,-10.0,3.3345957,0
59.400000000000006,-10.0,3.2953808,0
59.5,-10.0,3.3142326,0
59.6,-10.0,3.3241558,0
59.7,-10.0,3.3353846,0
59.8,-10.0,3.3575613,0
59.900000000000006,-10.0,3.3653805,0
60.0,-10.0,3.3744717,0
60.1,-10.0,3.380825,0
60.2,-10.0,3.3894615,0
60.3,-10.0,3.4109867,0
60.400000000000006,-10.0,3.4327085,0
60.5,-10.0,3.4537332,0
60.6,-10.0,3.4745111,0
60.7,-10.0,3.4819279,0
60.8,-10.0,3.4887989,0
60.900000000000006,-10.0,3.4621246,0
49.8,-9.899999999999999,6.437205,0
49.900000000000006,-9.899999999999999,6.4890513,0
50.0,-9.899999999999999,6.5251904,0
50.1,-9.899999999999999,6.663513,0
50.2,-9.899999999999999,6.8357315,0
50.3,-9.899999999999999,6.9647307,0
50.400000000000006,-9.899999999999999,6.933964,0
50.5,-9.899999999999999,6.945686,0
50.6,-9.899999999999999,6.983931,0
50.7,-9.899999999999999,7.0314593,0
50.8,-9.899999999999999,7.0534663,0
50.900000000000006,-9.899999999999999,7.0845227,0
51.0,-9.899999999999999,7.1227202,0
51.1,-9.899999999999999,7.2206974,0
51.2,-9.899999999999999,7.281073,0
51.3,-9.899999999999999,7.401081,0
51.400000000000006,-9.899999999999999,7.549256,0
51.5,-9.899999999999999,6.922102,0
51.6,-9.899999999999999,6.0612297,0
51.7,-9.899999999999999,5.154164,0
51.8,-9.899999999999999,5.34487,0
51.900000000000006,-9.899999999999999,5.6338677,0
52.0,-9.899999999999999,5.90797,0
52.1,-9.899999999999999,6.128269,0
52.2,-9.899999999999999,6.030897,0
52.3,-9.899999999999999,5.8682957,0
52.400000000000006,-9.899999999999999,5.5084186,0
52.5,-9.899999999999999,4.963227,0
52.6,-9.899999999999999,6.187038,0
52.7,-9.899999999999999,7.017615,0
52.8,-9.899999999999999,7.14665,0
52.900000000000006,-9.899999999999999,7.088099,0
53.0,-9.899999999999999,7.0074387,0
53.1,-9.899999999999999,6.8702903,0
53.2,-9.899999999999999,6.6831036,0
53.3,-9.899999999999999,4.940089,0
53.400000000000006,-9.899999999999999,4.078567,0
53.5,-9.899999999999999,3.8036587,0
53.6,-9.899999999999999,3.8864486,0
53.7,-9.899999999999999,4.232812,0
53.8,-9.899999999999999,4.768314,0
53.900000000000006,-9.899999999999999,5.20538,0
54.0,-9.899999999999999,4.254843,0
54.1,-9.899999999999999,3.4710474,0
54.2,-9.899999999999999,3.459302,0
54.3,-9.899999999999999,3.6815538,0
54.400000000000006,-9.899999999999999,6.1285367,0
54.5,-9.899999999999999,6.121597,0
54.6,-9.899999999999999,6.079595,0
54.7,-9.899999999999999,6.0770144,0
54.8,-9.899999999999999,6.0532584,0
54.900000000000006,-9.899999999999999,5.965975,0
55.0,-9.899999999999999,5.867862,0
55.1,-9.899999999999999,5.8006406,0
55.2,-9.899999999999999,5.7464314,0
55.3,-9.899999999999999,5.71324,0
55.400000000000006,-9.899999999999999,5.6672835,0
55.5,-9.899999999999999,5.5998693,0
55.6,-9.899999999999999,5.5486455,0
55.7,-9.899999999999999,5.495672,0
55.8,-9.899999999999999,5.4267597,0
55.900000000000006,-9.899999999999999,5.3539147,0
56.0,-9.899999999999999,5.296806,0
56.1,-9.899999999999999,5.218369,0
56.2,-9.899999999999999,5.155914,0
56.3,-9.899999999999999,5.0522885,0
56.400000000000006,-9.899999999999999,4.948218,0
56.5,-9.899999999999999,4.8038254,0
56.6,-9.899999999999999,4.6739106,0
56.7,-9.899999999999999,4.55538,0
56.8,-9.899999999999999,4.430267,0
56.900000000000006,-9.899999999999999,4.322415,0
57.0,-9.899999999999999,4.215774,0
57.1,-9.899999999999999,4.140744,0
57.2,-9.899999999999999,4.0465293,0
57.3,-9.899999999999999,3.7882292,0
57.400000000000006,-9.899999999999999,3.5356982,0
57.5,-9.899999999999999,3.291168,0
57.6,-9.899999999999999,3.1063004,0
57.7,-9.899999999999999,3.0939996,0
57.8,-9.899999999999999,3.1474016,0
57.900000000000006,-9.899999999999999,3.1711807,0
58.0,-9.899999999999999,3.1978662,0
58.1,-9.899999999999999,3.2481205,0
58.2,-9.899999999999999,3.3357065,0
58.3,-9.899999999999999,3.3750603,0
58.400000000000006,-9.899999999999999,3.4133594,0
58.5,-9.899999999999999,3.4016979,0
58.6,-9.899999999999999,3.396448,0
58.7,-9.899999999999999,3.374401,0
58.8,-9.899999999999999,3.3549225,0
58.900000000000006,-9.899999999999999,3.3633394,0
59.0,-9.899999999999999,3.3721511,0
59.1,-9.899999999999999,3.338997,0
59.2,-9.899999999999999,3.3058426,0
59.3,-9.899999999999999,3.2647917,0
59.400000000000006,-9.899999999999999,3.2239587,0
59.5,-9.899999999999999,3.2422836,0
59.6,-9.899999999999999,3.2512505,0
59.7,-9.899999999999999,3.2684157,0
59.8,-9.899999999999999,3.2937145,0
59.900000000000006,-9.899999999999999,3.3031814,0
60.0,-9.899999999999999,3.3132913,0
60.1,-9.899999999999999,3.3241289,0
60.2,-9.899999999999999,3.3360355,0
60.3,-9.899999999999999,3.358758,0
60.400000000000006,-9.899999999999999,3.381468,0
60.5,-9.899999999999999,3.4037678,0
60.6,-9.899999999999999,3.4240463,0
60.7,-9.899999999999999,3.426552,0
60.8,-9.899999999999999,3.4295015,0
60.900000000000006,-9.899999999999999,3.4007587,0
49.8,-9.799999999999999,6.4810524,0
49.900000000000006,-9.799999999999999,6.585237,0
50.0,-9.799999999999999,6.6550007,0
50.1,-9.799999999999999,6.7808666,0
50.2,-9.799999999999999,6.927584,0
50.3,-9.799999999999999,7.047894,0
50.400000000000006,-9.799999999999999,7.00812,0
50.5,-9.799999999999999,6.9986763,0
50.6,-9.799999999999999,7.0527554,0
50.7,-9.799999999999999,7.102115,0
50.8,-9.799999999999999,7.109163,0
50.900000000000006,-9.799999999999999,7.128613,0
51.0,-9.799999999999999,7.1542954,0
51.1,-9.799999999999999,7.296499,0
51.2,-9.799999999999999,7.3561187,0
51.3,-9.799999999999999,7.452767,0
51.400000000000006,-9.799999999999999,7.5849376,0
51.5,-9.799999999999999,7.3838787,0
51.6,-9.799999999999999,6.767138,0
51.7,-9.799999999999999,5.7485147,0
51.8,-9.799999999999999,5.7318883,0
51.900000000000006,-9.799999999999999,5.721912,0
52.0,-9.799999999999999,5.7977767,0
52.1,-9.799999999999999,5.9016433,0
52.2,-9.799999999999999,5.6048164,0
52.3,-9.799999999999999,5.244604,0
52.400000000000006,-9.799999999999999,4.964903,0
52.5,-9.799999999999999,4.5603104,0
52.6,-9.799999999999999,5.2722335,0
52.7,-9.799999999999999,6.1349354,0
52.8,-9.799999999999999,7.158436,0
52.900000000000006,-9.799999999999999,7.089107,0
53.0,-9.799999999999999,6.968647,0
53.1,-9.799999999999999,6.796474,0
53.2,-9.799999999999999,6.606722,0
53.3,-9.799999999999999,5.345194,0
53.400000000000006,-9.799999999999999,4.47174,0
53.5,-9.799999999999999,3.8868847,0
53.6,-9.799999999999999,3.8691428,0
53.7,-9.799999999999999,3.9827735,0
53.8,-9.799999999999999,4.161779,0
53.900000000000006,-9.799999999999999,4.326822,0
54.0,-9.799999999999999,3.8543656,0
54.1,-9.799999999999999,3.4782174,0
54.2,-9.799999999999999,4.009639,0
54.3,-9.799999999999999,4.8499804,0
54.400000000000006,-9.799999999999999,6.0124817,0
54.5,-9.799999999999999,6.043459,0
54.6,-9.799999999999999,6.0364056,0
54.7,-9.799999999999999,6.053944,0
54.8,-9.799999999999999,6.05071,0
54.900000000000006,-9.799999999999999,5.970196,0
55.0,-9.799999999999999,5.866565,0
55.1,-9.799999999999999,5.78947,0
55.2,-9.799999999999999,5.729929,0
55.3,-9.799999999999999,5.7164283,0
55.400000000000006,-9.799999999999999,5.6866927,0
55.5,-9.799999999999999,5.6271644,0
55.6,-9.799999999999999,5.5847487,0
55.7,-9.799999999999999,5.5175176,0
55.8,-9.799999999999999,5.453957,0
55.900000000000006,-9.799999999999999,5.3858547,0
56.0,-9.799999999999999,5.3291607,0
56.1,-9.799999999999999,5.2459617,0
56.2,-9.799999999999999,5.1620874,0
56.3,-9.799999999999999,5.037103,0
56.400000000000006,-9.799999999999999,4.9236283,0
56.5,-9.799999999999999,4.785462,0
56.6,-9.799999999999999,4.6499343,0
56.7,-9.799999999999999,4.5288544,0
56.8,-9.799999999999999,4.4050636,0
56.900000000000006,-9.799999999999999,4.2920055,0
57.0,-9.799999999999999,4.1953993,0
57.1,-9.799999999999999,4.143953,0
57.2,-9.799999999999999,4.049058,0
57.3,-9.799999999999999,3.7860286,0
57.400000000000006,-9.799999999999999,3.5228112,0
57.5,-9.799999999999999,3.2766702,0
57.6,-9.799999999999999,3.0952044,0
57.7,-9.799999999999999,3.1005204,0
57.8,-9.799999999999999,3.1515858,0
57.900000000000006,-9.799999999999999,3.1756737,0
58.0,-9.799999999999999,3.2027538,0
58.1,-9.799999999999999,3.2463505,0
58.2,-9.799999999999999,3.3212862,0
58.3,-9.799999999999999,3.349621,0
58.400000000000006,-9.799999999999999,3.3768177,0
58.5,-9.799999999999999,3.3529036,0
58.6,-9.799999999999999,3.3390589,0
58.7,-9.799999999999999,3.3121898,0
58.8,-9.799999999999999,3.2840254,0
58.900000000000006,-9.799999999999999,3.2897255,0
59.0,-9.799999999999999,3.2979593,0
59.1,-9.799999999999999,3.266225,0
59.2,-9.799999999999999,3.2344913,0
59.3,-9.799999999999999,3.1949883,0
59.400000000000006,-9.799999999999999,3.1554883,0
59.5,-9.799999999999999,3.1699297,0
59.6,-9.799999999999999,3.177891,0
59.7,-9.799999999999999,3.2014472,0
59.8,-9.799999999999999,3.2298677,0
59.900000000000006,-9.799999999999999,3.240984,0
60.0,-9.799999999999999,3.2520993,0
60.1,-9.799999999999999,3.2665522,0
60.2,-9.799999999999999,3.2821743,0
60.3,-9.799999999999999,3.3036308,0
60.400000000000006,-9.799999999999999,3.326682,0
60.5,-9.799999999999999,3.34933,0
60.6,-9.799999999999999,3.3691566,0
60.7,-9.799999999999999,3.3676221,0
60.8,-9.799999999999999,3.3660066,0
60.900000000000006,-9.799999999999999,3.3362858,0
49.8,-9.7,6.548219,0
49.900000000000006,-9.7,6.681211,0
50.0,-9.7,6.794231,0
50.1,-9.7,6.879381,0
50.2,-9.7,6.985897,0
50.3,-9.7,7.09825,0
50.400000000000006,-9.7,7.0785728,0
50.5,-9.7,7.066915,0
50.6,-9.7,7.132231,0
50.7,-9.7,7.172339,0
50.8,-9.7,7.1576867,0
50.900000000000006,-9.7,7.166555,0
51.0,-9.7,7.201349,0
51.1,-9.7,7.3432565,0
51.2,-9.7,7.426367,0
51.3,-9.7,7.5056515,0
51.400000000000006,-9.7,7.5955825,0
51.5,-9.7,7.2919345,0
51.6,-9.7,6.7993217,0
51.7,-9.7,6.1824164,0
51.8,-9.7,5.90245,0
51.900000000000006,-9.7,5.764563,0
52.0,-9.7,5.6701875,0
52.1,-9.7,5.6503587,0
52.2,-9.7,5.128263,0
52.3,-9.7,4.6868196,0
52.400000000000006,-9.7,4.4996676,0
52.5,-9.7,4.2244544,0
52.6,-9.7,4.2302566,0
52.7,-9.7,4.5118146,0
52.8,-9.7,7.068884,0
52.900000000000006,-9.7,7.0675826,0
53.0,-9.7,6.960175,0
53.1,-9.7,6.708359,0
53.2,-9.7,6.5017567,0
53.3,-9.7,5.7430615,0
53.400000000000006,-9.7,4.911131,0
53.5,-9.7,4.0915246,0
53.6,-9.7,3.8802083,0
53.7,-9.7,3.8372269,0
53.8,-9.7,3.650283,0
53.900000000000006,-9.7,3.4470425,0
54.0,-9.7,3.4546893,0
54.1,-9.7,3.5314558,0
54.2,-9.7,4.643316,0
54.3,-9.7,5.4551244,0
54.400000000000006,-9.7,5.839194,0
54.5,-9.7,5.937882,0
54.6,-9.7,6.014233,0
54.7,-9.7,6.047151,0
54.8,-9.7,6.056427,0
54.900000000000006,-9.7,5.9777565,0
55.0,-9.7,5.8707027,0
55.1,-9.7,5.7984233,0
55.2,-9.7,5.744966,0
55.3,-9.7,5.733971,0
55.400000000000006,-9.7,5.703049,0
55.5,-9.7,5.6573625,0
55.6,-9.7,5.615488,0
55.7,-9.7,5.55843,0
55.8,-9.7,5.4888625,0
55.900000000000006,-9.7,5.409496,0
56.0,-9.7,5.350462,0
56.1,-9.7,5.26767,0
56.2,-9.7,5.170026,0
56.3,-9.7,5.025309,0
56.400000000000006,-9.7,4.890681,0
56.5,-9.7,4.754321,0
56.6,-9.7,4.6331367,0
56.7,-9.7,4.5242286,0
56.8,-9.7,4.409795,0
56.900000000000006,-9.7,4.268045,0
57.0,-9.7,4.178574,0
57.1,-9.7,4.1441646,0
57.2,-9.7,4.027552,0
57.3,-9.7,3.7602246,0
57.400000000000006,-9.7,3.4916809,0
57.5,-9.7,3.2493963,0
57.6,-9.7,3.081516,0
57.7,-9.7,3.1002858,0
57.8,-9.7,3.1443064,0
57.900000000000006,-9.7,3.1679819,0
58.0,-9.7,3.195522,0
58.1,-9.7,3.2306843,0
58.2,-9.7,3.2908814,0
58.3,-9.7,3.305341,0
58.400000000000006,-9.7,3.317744,0
58.5,-9.7,3.2835796,0
58.6,-9.7,3.2679126,0
58.7,-9.7,3.2395933,0
58.8,-9.7,3.2058003,0
58.900000000000006,-9.7,3.2093036,0
59.0,-9.7,3.218746,0
59.1,-9.7,3.1890638,0
59.2,-9.7,3.1593826,0
59.3,-9.7,3.1245234,0
59.400000000000006,-9.7,3.0896664,0
59.5,-9.7,3.101776,0
59.6,-9.7,3.1118348,0
59.7,-9.7,3.1401787,0
59.8,-9.7,3.1711216,0
59.900000000000006,-9.7,3.183591,0
60.0,-9.7,3.1960592,0
60.1,-9.7,3.2109222,0
60.2,-9.7,3.2279422,0
60.3,-9.7,3.2505293,0
60.400000000000006,-9.7,3.2723017,0
60.5,-9.7,3.2924058,0
60.6,-9.7,3.3099232,0
60.7,-9.7,3.3078003,0
60.8,-9.7,3.306187,0
60.900000000000006,-9.7,3.2791274,0
49.8,-9.6,6.606876,0
49.900000000000006,-9.6,6.7425265,0
50.0,-9.6,6.8842998,0
50.1,-9.6,6.968067,0
50.2,-9.6,7.0359063,0
50.3,-9.6,7.1200566,0
50.400000000000006,-9.6,7.1362004,0
50.5,-9.6,7.1338387,0
50.6,-9.6,7.2037163,0
50.7,-9.6,7.239506,0
50.8,-9.6,7.207668,0
50.900000000000006,-9.6,7.202249,0
51.0,-9.6,7.2302566,0
51.1,-9.6,7.389647,0
51.2,-9.6,7.5114636,0
51.3,-9.6,7.5531673,0
51.400000000000006,-9.6,7.5704494,0
51.5,-9.6,7.1065793,0
51.6,-9.6,6.418841,0
51.7,-9.6,5.5489106,0
51.8,-9.6,5.6587105,0
51.900000000000006,-9.6,5.7989426,0
52.0,-9.6,5.6473374,0
52.1,-9.6,5.4582915,0
52.2,-9.6,5.1143365,0
52.3,-9.6,4.7434506,0
52.400000000000006,-9.6,4.83152,0
52.5,-9.6,4.916155,0
52.6,-9.6,4.7111554,0
52.7,-9.6,4.538627,0
52.8,-9.6,6.0715294,0
52.900000000000006,-9.6,6.9280086,0
53.0,-9.6,6.920721,0
53.1,-9.6,6.640907,0
53.2,-9.6,6.3495865,0
53.3,-9.6,4.8735294,0
53.400000000000006,-9.6,4.57951,0
53.5,-9.6,4.2064548,0
53.6,-9.6,4.060571,0
53.7,-9.6,3.9034917,0
53.8,-9.6,3.7809117,0
53.900000000000006,-9.6,3.6358535,0
54.0,-9.6,3.6237037,0
54.1,-9.6,3.6509335,0
54.2,-9.6,4.626265,0
54.3,-9.6,5.2722425,0
54.400000000000006,-9.6,5.6503983,0
54.5,-9.6,5.8375707,0
54.6,-9.6,5.996287,0
54.7,-9.6,6.0230403,0
54.8,-9.6,6.0419297,0
54.900000000000006,-9.6,5.9806266,0
55.0,-9.6,5.8783054,0
55.1,-9.6,5.8168817,0
55.2,-9.6,5.763508,0
55.3,-9.6,5.749326,0
55.400000000000006,-9.6,5.7288613,0
55.5,-9.6,5.6934867,0
55.6,-9.6,5.6520076,0
55.7,-9.6,5.5813828,0
55.8,-9.6,5.5065446,0
55.900000000000006,-9.6,5.416838,0
56.0,-9.6,5.360581,0
56.1,-9.6,5.2773576,0
56.2,-9.6,5.1707726,0
56.3,-9.6,5.010938,0
56.400000000000006,-9.6,4.8700767,0
56.5,-9.6,4.7319107,0
56.6,-9.6,4.622095,0
56.7,-9.6,4.5258603,0
56.8,-9.6,4.4193873,0
56.900000000000006,-9.6,4.258263,0
57.0,-9.6,4.171883,0
57.1,-9.6,4.173014,0
57.2,-9.6,4.025982,0
57.3,-9.6,3.735751,0
57.400000000000006,-9.6,3.4579947,0
57.5,-9.6,3.2198381,0
57.6,-9.6,3.0723803,0
57.7,-9.6,3.0998068,0
57.8,-9.6,3.1375682,0
57.900000000000006,-9.6,3.1581848,0
58.0,-9.6,3.1838493,0
58.1,-9.6,3.2103684,0
58.2,-9.6,3.2582262,0
58.3,-9.6,3.2604873,0
58.400000000000006,-9.6,3.2607968,0
58.5,-9.6,3.2192552,0
58.6,-9.6,3.1999862,0
58.7,-9.6,3.1697676,0
58.8,-9.6,3.130942,0
58.900000000000006,-9.6,3.1288834,0
59.0,-9.6,3.1395342,0
59.1,-9.6,3.1119049,0
59.2,-9.6,3.0842752,0
59.3,-9.6,3.05406,0
59.400000000000006,-9.6,3.0238466,0
59.5,-9.6,3.0346458,0
59.6,-9.6,3.0462244,0
59.7,-9.6,3.078912,0
59.8,-9.6,3.1123774,0
59.900000000000006,-9.6,3.1261997,0
60.0,-9.6,3.1400213,0
60.1,-9.6,3.1571407,0
60.2,-9.6,3.1742628,0
60.3,-9.6,3.1956005,0
60.400000000000006,-9.6,3.2199113,0
60.5,-9.6,3.24,0
60.6,-9.6,3.2609475,0
60.7,-9.6,3.262861,0
60.8,-9.6,3.2662618,0
60.900000000000006,-9.6,3.2393882,0
49.8,-9.5,6.688013,0
49.900000000000006,-9.5,6.8028226,0
50.0,-9.5,6.9743843,0
50.1,-9.5,7.040547,0
50.2,-9.5,7.0573726,0
50.3,-9.5,6.9794807,0
50.400000000000006,-9.5,7.10547,0
50.5,-9.5,7.1872087,0
50.6,-9.5,7.261105,0
50.7,-9.5,7.303845,0
50.8,-9.5,7.2680607,0
50.900000000000006,-9.5,7.264517,0
51.0,-9.5,7.280436,0
51.1,-9.5,7.433247,0
51.2,-9.5,7.5551534,0
51.3,-9.5,7.6027665,0
51.400000000000006,-9.5,7.5549836,0
51.5,-9.5,6.294393,0
51.6,-9.5,5.511677,0
51.7,-9.5,4.7967157,0
51.8,-9.5,5.4419994,0
51.900000000000006,-9.5,5.846623,0
52.0,-9.5,5.648002,0
52.1,-9.5,5.2653017,0
52.2,-9.5,5.10016,0
52.3,-9.5,4.916413,0
52.400000000000006,-9.5,5.3878245,0
52.5,-9.5,5.8061695,0
52.6,-9.5,5.3070664,0
52.7,-9.5,4.578234,0
52.8,-9.5,4.2153597,0
52.900000000000006,-9.5,4.018455,0
53.0,-9.5,3.927852,0
53.1,-9.5,3.890187,0
53.2,-9.5,3.8865001,0
53.3,-9.5,3.8993208,0
53.400000000000006,-9.5,4.1886973,0
53.5,-9.5,4.4204335,0
53.6,-9.5,4.277554,0
53.7,-9.5,4.099262,0
53.8,-9.5,3.9982252,0
53.900000000000006,-9.5,3.890787,0
54.0,-9.5,3.8663466,0
54.1,-9.5,3.8697631,0
54.2,-9.5,4.60237,0
54.3,-9.5,5.193974,0
54.400000000000006,-9.5,5.6105638,0
54.5,-9.5,5.8343396,0
54.6,-9.5,6.004268,0
54.7,-9.5,6.0216923,0
54.8,-9.5,6.0376363,0
54.900000000000006,-9.5,5.9800167,0
55.0,-9.5,5.8923435,0
55.1,-9.5,5.846676,0
55.2,-9.5,5.7929626,0
55.3,-9.5,5.784931,0
55.400000000000006,-9.5,5.7687917,0
55.5,-9.5,5.7142434,0
55.6,-9.5,5.6644154,0
55.7,-9.5,5.592819,0
55.8,-9.5,5.5267825,0
55.900000000000006,-9.5,5.432242,0
56.0,-9.5,5.3510804,0
56.1,-9.5,5.269875,0
56.2,-9.5,5.160993,0
56.3,-9.5,5.001718,0
56.400000000000006,-9.5,4.8603005,0
56.5,-9.5,4.712041,0
56.6,-9.5,4.608937,0
56.7,-9.5,4.5255733,0
56.8,-9.5,4.4283805,0
56.900000000000006,-9.5,4.2728124,0
57.0,-9.5,4.1905546,0
57.1,-9.5,4.194734,0
57.2,-9.5,4.0122223,0
57.3,-9.5,3.700673,0
57.400000000000006,-9.5,3.411309,0
57.5,-9.5,3.1795938,0
57.6,-9.5,3.0623577,0
57.7,-9.5,3.0896864,0
57.8,-9.5,3.1199515,0
57.900000000000006,-9.5,3.1331253,0
58.0,-9.5,3.1486866,0
58.1,-9.5,3.1643972,0
58.2,-9.5,3.2026188,0
58.3,-9.5,3.1970317,0
58.400000000000006,-9.5,3.1890974,0
58.5,-9.5,3.146949,0
58.6,-9.5,3.1201859,0
58.7,-9.5,3.0895424,0
58.8,-9.5,3.0522385,0
58.900000000000006,-9.5,3.0432513,0
59.0,-9.5,3.0565164,0
59.1,-9.5,3.0337954,0
59.2,-9.5,3.0110748,0
59.3,-9.5,2.9828558,0
59.400000000000006,-9.5,2.9546392,0
59.5,-9.5,2.9675863,0
59.6,-9.5,2.9805346,0
59.7,-9.5,3.019046,0
59.8,-9.5,3.0575562,0
59.900000000000006,-9.5,3.0742865,0
60.0,-9.5,3.0916007,0
60.1,-9.5,3.1080952,0
60.2,-9.5,3.1276531,0
60.3,-9.5,3.1503239,0
60.400000000000006,-9.5,3.1759834,0
60.5,-9.5,3.1972911,0
60.6,-9.5,3.2172718,0
60.7,-9.5,3.2230575,0
60.8,-9.5,3.2305021,0
60.900000000000006,-9.5,3.205516,0
49.8,-9.399999999999999,6.751896,0
49.900000000000006,-9.399999999999999,6.8680053,0
50.0,-9.399999999999999,7.037815,0
50.1,-9.399999999999999,7.0872474,0
50.2,-9.399999999999999,7.066396,0
50.3,-9.399999999999999,6.9939075,0
50.400000000000006,-9.399999999999999,7.1212497,0
50.5,-9.399999999999999,7.215224,0
50.6,-9.399999999999999,7.2996535,0
50.7,-9.399999999999999,7.3601565,0
50.8,-9.399999999999999,7.3258996,0
50.900000000000006,-9.399999999999999,7.325676,0
51.0,-9.399999999999999,7.3215823,0
51.1,-9.399999999999999,7.4863143,0
51.2,-9.399999999999999,7.612446,0
51.3,-9.399999999999999,7.6505713,0
51.400000000000006,-9.399999999999999,7.4915357,0
51.5,-9.399999999999999,6.3700576,0
51.6,-9.399999999999999,5.507667,0
51.7,-9.399999999999999,4.7875257,0
51.8,-9.399999999999999,5.1837254,0
51.900000000000006,-9.399999999999999,5.5791645,0
52.0,-9.399999999999999,5.355469,0
52.1,-9.399999999999999,5.124245,0
52.2,-9.399999999999999,5.00433,0
52.3,-9.399999999999999,4.850112,0
52.400000000000006,-9.399999999999999,5.129973,0
52.5,-9.399999999999999,5.3957295,0
52.6,-9.399999999999999,4.9559765,0
52.7,-9.399999999999999,4.4645543,0
52.8,-9.399999999999999,4.1055017,0
52.900000000000006,-9.399999999999999,3.9324481,0
53.0,-9.399999999999999,3.799855,0
53.1,-9.399999999999999,3.7425163,0
53.2,-9.399999999999999,3.7063656,0
53.3,-9.399999999999999,3.6686375,0
53.400000000000006,-9.399999999999999,3.9973745,0
53.5,-9.399999999999999,4.3855133,0
53.6,-9.399999999999999,4.2287803,0
53.7,-9.399999999999999,4.0540137,0
53.8,-9.399999999999999,4.0652924,0
53.900000000000006,-9.399999999999999,4.0552907,0
54.0,-9.399999999999999,3.8864202,0
54.1,-9.399999999999999,3.7234735,0
54.2,-9.399999999999999,4.4452367,0
54.3,-9.399999999999999,5.0459876,0
54.400000000000006,-9.399999999999999,5.5563602,0
54.5,-9.399999999999999,5.8354306,0
54.6,-9.399999999999999,6.02383,0
54.7,-9.399999999999999,6.0290647,0
54.8,-9.399999999999999,6.030142,0
54.900000000000006,-9.399999999999999,5.967974,0
55.0,-9.399999999999999,5.900807,0
55.1,-9.399999999999999,5.873921,0
55.2,-9.399999999999999,5.821222,0
55.3,-9.399999999999999,5.806326,0
55.400000000000006,-9.399999999999999,5.7857537,0
55.5,-9.399999999999999,5.7350364,0
55.6,-9.399999999999999,5.7009335,0
55.7,-9.399999999999999,5.6334386,0
55.8,-9.399999999999999,5.556227,0
55.900000000000006,-9.399999999999999,5.447535,0
56.0,-9.399999999999999,5.3536854,0
56.1,-9.399999999999999,5.261444,0
56.2,-9.399999999999999,5.1469316,0
56.3,-9.399999999999999,4.983396,0
56.400000000000006,-9.399999999999999,4.8457966,0
56.5,-9.399999999999999,4.7000947,0
56.6,-9.399999999999999,4.592911,0
56.7,-9.399999999999999,4.5110755,0
56.8,-9.399999999999999,4.3850245,0
56.900000000000006,-9.399999999999999,4.2715893,0
57.0,-9.399999999999999,4.2038484,0
57.1,-9.399999999999999,4.1615176,0
57.2,-9.399999999999999,3.985915,0
57.3,-9.399999999999999,3.6640556,0
57.400000000000006,-9.399999999999999,3.3630726,0
57.5,-9.399999999999999,3.1394103,0
57.6,-9.399999999999999,3.0614107,0
57.7,-9.399999999999999,3.079355,0
57.8,-9.399999999999999,3.102505,0
57.900000000000006,-9.399999999999999,3.1078546,0
58.0,-9.399999999999999,3.112379,0
58.1,-9.399999999999999,3.1166544,0
58.2,-9.399999999999999,3.1458673,0
58.3,-9.399999999999999,3.1330729,0
58.400000000000006,-9.399999999999999,3.1184702,0
58.5,-9.399999999999999,3.0747578,0
58.6,-9.399999999999999,3.0400836,0
58.7,-9.399999999999999,3.0113494,0
58.8,-9.399999999999999,2.9787805,0
58.900000000000006,-9.399999999999999,2.9576206,0
59.0,-9.399999999999999,2.9734995,0
59.1,-9.399999999999999,2.9556875,0
59.2,-9.399999999999999,2.937875,0
59.3,-9.399999999999999,2.9116526,0
59.400000000000006,-9.399999999999999,2.8854322,0
59.5,-9.399999999999999,2.9005277,0
59.6,-9.399999999999999,2.9156249,0
59.7,-9.399999999999999,2.959181,0
59.8,-9.399999999999999,3.0028408,0
59.900000000000006,-9.399999999999999,3.025664,0
60.0,-9.399999999999999,3.049949,0
60.1,-9.399999999999999,3.0693858,0
60.2,-9.399999999999999,3.089179,0
60.3,-9.399999999999999,3.1103547,0
60.400000000000006,-9.399999999999999,3.1364458,0
60.5,-9.399999999999999,3.1558025,0
60.6,-9.399999999999999,3.175743,0
60.7,-9.399999999999999,3.1843865,0
60.8,-9.399999999999999,3.1958387,0
60.900000000000006,-9.399999999999999,3.1746109,0
49.8,-9.299999999999999,6.8182874,0
49.900000000000006,-9.299999999999999,6.9375744,0
50.0,-9.299999999999999,7.0805054,0
50.1,-9.299999999999999,7.123318,0
50.2,-9.299999999999999,7.090828,0
50.3,-9.299999999999999,7.012898,0
50.400000000000006,-9.299999999999999,7.137365,0
50.5,-9.299999999999999,7.2325616,0
50.6,-9.299999999999999,7.3293376,0
50.7,-9.299999999999999,7.395909,0
50.8,-9.299999999999999,7.388191,0
50.900000000000006,-9.299999999999999,7.4059787,0
51.0,-9.299999999999999,7.431301,0
51.1,-9.299999999999999,7.546119,0
51.2,-9.299999999999999,7.670437,0
